"493_120515"	"188_120424"	"321_120501"	"76_120417"	"309_120430"	"482_120514"	"556_120517"	"54_120417"	"530_120515"	"424_120507"	"58_120417"	"244_120426"	"292_120430"	"420_120507"	"553_120517"	"304_120430"	"73_120417"	"186_120424"	"347_120501"	"353_120501"	"458_120507"	"289_120430"	"197_120424"	"703_120605"	"77_120417"	"232_120425"	"310_120430"	"549_120517"	"237_120426"	"459_120514"	"23_120411"	"258_120426"	"220_120425"	"630_120524"	"202_120424"	"721_120531"	"171_120423"	"364_120502"	"531_120516"	"173_120424"	"687_120604"	"881_130918"	"769_130523"	"861_130911"	"884_130923"	"791_130530"	"942_131101"
"ENSG00000231342"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000100599"	2	1	2	4	3	2	9	2	2	4	1	3	4	3	4	2	4	3	2	5	2	2	2	2	4	2	4	4	1	3	2	3	1	3	4	4	1	2	3	4	3	0	5	1	2	1	2
"ENSG00000236679"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000174996"	76	108	80	78	86	73	77	77	71	64	95	58	70	79	65	82	88	97	95	60	67	78	74	75	73	85	38	77	95	78	87	101	80	73	66	36	80	70	80	92	48	62	24	60	53	57	29
"ENSG00000200296"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000174871"	80	59	87	110	87	80	95	74	75	73	79	73	77	56	61	65	81	79	75	63	72	81	66	75	75	60	40	49	68	67	76	75	72	43	61	54	52	58	98	110	52	35	22	34	52	46	46
"ENSG00000207389"	6	2	1	6	6	2	9	0	1	11	3	8	31	1	7	5	4	14	1	12	4	2	1	3	2	2	22	11	0	2	1	1	1	21	57	5	0	1	11	3	1	2	5	5	3	7	2
"ENSG00000133101"	2	4	5	4	2	3	2	3	4	1	4	5	4	3	2	3	5	1	3	4	3	4	4	4	4	5	0	3	4	3	3	6	3	2	4	0	5	4	4	3	1	4	1	6	7	7	3
"ENSG00000138119"	1	0	1	1	1	1	2	1	1	1	0	3	1	2	1	1	1	2	1	3	0	1	0	2	2	1	2	1	0	2	1	1	0	4	1	1	0	2	2	2	1	1	8	1	1	1	2
"ENSG00000265791"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000089737"	179	97	122	123	229	106	204	95	97	234	95	115	181	147	161	85	328	304	119	194	103	168	131	137	168	122	89	155	137	114	87	120	125	164	124	95	132	163	162	141	102	119	59	103	131	133	119
"ENSG00000164077"	15	16	16	16	14	16	13	17	19	16	16	9	14	12	14	15	9	16	16	13	13	15	14	17	9	17	11	15	15	12	13	19	16	11	11	12	15	10	14	16	9	9	7	8	11	9	8
"ENSG00000134595"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000177599"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0
"ENSG00000233218"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000071246"	11	9	9	16	13	8	13	8	7	17	9	5	11	7	11	10	7	14	9	9	11	8	8	15	6	7	17	14	9	10	10	9	8	10	9	17	10	7	15	13	15	7	16	10	11	8	13
"ENSG00000127720"	2	1	1	1	1	1	1	2	2	3	1	1	2	1	1	1	2	3	0	2	2	2	1	2	1	1	1	2	0	1	1	1	2	2	0	2	1	1	1	1	1	2	1	2	3	2	1
"ENSG00000265279"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000237731"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000128713"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000142494"	1	2	0	2	2	1	1	5	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	0	2	1	1	2	1	1
"ENSG00000185015"	0	1	1	0	1	1	0	0	1	1	1	2	1	0	1	1	1	1	1	1	0	1	1	1	2	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	2	1	1	1	1	1
"ENSG00000165650"	3	3	2	3	3	3	4	3	3	3	3	4	3	3	3	4	2	2	3	2	3	3	2	3	3	2	4	3	2	3	2	3	3	3	3	4	3	3	3	2	4	4	4	5	3	4	7
"ENSG00000226188"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000164022"	10	10	8	8	16	12	17	8	8	20	8	11	12	8	11	7	14	22	8	14	10	13	10	15	15	11	17	16	11	10	9	9	10	15	12	12	11	12	12	13	11	11	16	11	10	11	13
"ENSG00000260257"	15	10	11	19	20	14	11	15	16	15	10	11	13	11	14	6	11	18	10	9	9	19	12	14	13	13	17	11	11	13	8	13	13	8	10	16	10	11	12	15	17	16	23	12	20	22	18
"ENSG00000069482"	1	1	0	2	0	0	2	1	1	1	0	2	2	1	0	1	2	1	1	1	1	1	1	3	0	2	0	0	1	2	0	3	0	0	0	0	0	0	1	5	0	0	0	0	0	0	1
"ENSG00000176986"	17	17	18	17	15	17	16	17	21	18	17	17	16	15	16	17	14	17	18	18	16	17	16	17	15	16	17	16	17	16	16	19	18	15	16	18	16	16	15	19	17	20	16	20	18	18	20
"ENSG00000130940"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000130592"	0	1	0	1	1	1	9	2	0	2	1	3	1	2	1	4	2	1	1	0	2	1	2	1	10	1	1	1	2	3	1	1	1	3	0	1	0	1	3	1	2	0	8	0	1	1	0
"ENSG00000173141"	14	14	15	13	9	14	9	15	13	10	17	13	15	14	14	14	11	8	13	14	15	14	15	13	14	14	11	10	14	14	13	13	14	13	14	11	13	16	12	13	12	9	8	9	10	9	8
"ENSG00000204977"	4	4	5	5	6	5	5	5	6	4	5	6	7	6	6	4	6	6	4	5	6	7	7	6	5	7	6	4	6	6	6	6	6	5	5	6	6	7	5	5	6	10	9	8	9	9	10
"ENSG00000122783"	5	3	4	5	4	3	4	4	3	5	4	5	5	3	5	4	4	3	4	5	5	3	3	4	4	3	6	4	4	5	5	4	3	4	3	9	3	5	4	6	5	4	8	4	3	3	5
"ENSG00000260052"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000249307"	0	0	0	0	0	1	3	3	0	0	0	0	1	1	2	0	1	0	0	2	0	1	1	1	0	0	1	1	0	1	0	1	1	2	1	3	0	0	0	0	0	1	5	0	0	1	1
"ENSG00000129235"	12	19	13	16	16	15	15	18	19	10	22	25	13	12	13	14	10	12	15	21	19	17	18	17	20	15	20	15	15	24	15	17	19	18	16	14	18	21	14	20	22	18	20	15	16	28	19
"ENSG00000182810"	2	3	2	1	1	2	1	2	2	1	3	1	2	2	1	2	1	1	2	1	2	2	2	1	2	2	1	2	3	2	3	1	2	1	1	2	3	2	1	2	2	2	1	2	2	2	1
"ENSG00000234219"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSG00000235272"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSG00000031698"	51	105	65	59	49	67	52	68	72	37	96	59	60	69	52	88	51	38	78	48	66	61	77	59	48	90	38	46	98	74	75	72	87	58	76	45	92	66	54	47	52	94	49	111	66	88	58
"ENSG00000254651"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000082996"	19	16	13	18	11	15	17	17	21	17	13	17	19	21	19	17	10	12	18	16	20	16	22	21	13	19	25	18	17	22	17	20	16	22	21	28	20	20	18	15	26	31	33	31	23	25	37
"ENSG00000172270"	382	326	479	444	413	324	335	425	284	370	290	404	487	668	435	373	543	424	271	488	340	395	330	361	639	293	422	395	259	466	337	410	377	698	419	404	326	547	497	440	456	272	424	224	333	228	310
"ENSG00000121774"	13	22	17	13	13	17	13	15	16	10	21	25	16	20	17	26	15	12	17	15	23	16	20	16	18	20	13	13	22	20	23	14	17	18	21	14	23	18	15	14	21	20	22	29	20	22	18
"ENSG00000100350"	12	16	12	9	9	17	5	12	9	9	12	8	11	12	11	14	12	9	10	9	14	14	13	9	9	11	12	8	14	13	14	8	14	9	9	12	12	11	10	10	16	10	7	8	8	9	11
"ENSG00000141522"	110	115	127	127	117	113	118	116	110	118	124	160	116	121	110	116	118	103	142	142	110	106	121	98	125	106	104	100	131	115	132	115	114	118	106	116	129	98	123	136	104	54	77	47	82	56	54
"ENSG00000251168"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000164816"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000204967"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1
"ENSG00000144285"	5	14	6	6	8	7	4	6	7	3	9	4	5	6	4	14	7	7	8	3	6	7	7	8	6	10	2	6	10	7	8	9	9	6	8	2	8	6	4	6	4	16	3	22	11	17	6
"ENSG00000255489"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000230530"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000134940"	1	1	0	1	2	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	2	0	0	0	1	0	1	1	0	0	1	0	0	1	1	1	0	1	1	0	1	0	0	1	1	0
"ENSG00000159640"	2	4	4	2	3	3	3	4	2	2	3	1	3	3	2	3	3	4	4	2	3	3	3	2	2	3	1	2	5	3	4	4	3	2	2	1	3	2	3	2	1	3	0	2	3	2	1
"ENSG00000125877"	21	29	26	20	25	21	17	27	20	19	29	25	24	20	22	24	26	36	18	25	25	26	28	24	35	27	18	27	31	20	28	20	30	28	20	19	28	24	24	20	21	14	16	19	22	18	14
"ENSG00000152578"	8	19	14	10	11	14	10	11	11	6	16	8	10	8	6	17	14	12	11	9	11	13	13	14	14	13	5	8	16	11	15	15	12	8	12	4	13	10	9	11	8	21	6	32	18	30	11
"ENSG00000215241"	2	3	3	2	2	2	2	1	1	2	3	1	1	1	3	3	3	3	2	2	3	1	2	1	3	3	1	2	3	1	3	2	3	1	1	2	3	3	2	2	2	3	0	3	2	3	1
"ENSG00000130164"	5	3	3	14	8	6	4	3	4	7	3	25	5	5	4	3	7	3	8	6	3	4	3	5	5	6	4	3	3	6	5	6	3	5	6	6	4	2	5	3	6	4	5	2	3	3	3
"ENSG00000151012"	4	2	4	2	3	4	4	4	4	6	3	6	3	5	5	7	2	4	3	4	8	4	4	2	3	1	9	4	3	4	4	2	2	3	4	12	3	4	4	3	8	5	7	5	4	4	8
"ENSG00000011143"	4	4	5	5	4	5	4	4	5	5	4	3	3	4	4	3	3	7	4	4	4	3	4	4	4	5	5	5	5	4	5	4	4	5	3	5	4	4	4	4	6	4	3	4	4	4	4
"ENSG00000234231"	2	1	1	2	3	1	2	1	2	2	1	2	2	3	2	1	3	2	1	1	2	3	2	1	2	2	1	1	3	1	1	1	1	3	2	3	2	2	0	1	1	1	2	1	1	2	1
"ENSG00000181061"	65	95	69	71	89	103	49	70	97	35	89	105	76	83	77	100	72	38	83	68	99	80	101	100	85	97	83	58	81	85	88	74	83	70	102	57	91	98	61	56	87	205	104	234	141	216	158
"ENSG00000228551"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
"ENSG00000170949"	4	5	3	4	6	4	5	4	4	4	4	5	4	6	4	5	4	3	4	5	4	4	4	4	4	3	5	5	4	4	4	5	4	5	4	4	4	5	5	3	5	5	8	6	4	4	6
"ENSG00000140941"	37	59	41	46	40	49	39	45	51	30	53	51	36	42	35	56	32	20	48	42	45	46	59	50	42	63	41	40	47	47	56	58	47	39	44	36	50	56	34	38	41	84	61	91	67	83	73
"ENSG00000236674"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000105612"	9	8	8	8	9	9	9	10	7	8	8	7	8	11	11	8	7	7	8	8	9	8	8	8	8	7	11	9	7	10	10	8	9	8	10	15	7	9	9	11	13	7	10	8	6	7	8
"ENSG00000232320"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000242732"	8	9	8	7	9	8	9	7	8	7	10	8	7	7	6	8	10	7	9	7	7	9	9	8	8	9	7	8	9	6	9	9	8	6	6	7	9	7	7	8	6	8	6	8	9	9	8
"ENSG00000183401"	50	28	39	32	44	29	46	30	24	53	26	27	52	42	47	20	50	70	36	49	36	36	31	34	32	26	43	52	35	33	33	32	32	44	34	43	31	42	37	50	29	31	34	26	39	25	34
"ENSG00000258727"	1	0	0	0	1	1	1	1	0	0	0	1	1	1	1	0	1	2	0	1	1	1	1	1	0	0	1	1	1	0	0	0	0	0	1	1	0	1	1	1	1	0	1	0	1	1	1
"ENSG00000213920"	12	19	18	8	10	14	8	17	9	8	21	14	17	14	15	10	12	6	16	14	19	16	23	14	16	23	10	11	24	15	18	12	19	15	16	9	25	15	13	13	14	14	10	18	16	14	10
"ENSG00000140955"	1	1	0	2	1	1	2	2	3	0	1	17	1	0	1	0	1	2	1	1	0	0	1	1	5	1	1	1	0	2	0	0	2	1	4	0	1	1	2	0	0	0	1	0	0	0	0
"ENSG00000147874"	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	3	3	3	2	2	3
"ENSG00000136603"	5	3	3	4	4	3	4	3	4	4	2	5	2	3	2	3	6	3	2	4	3	3	3	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	6	6	6	6	6	5
"ENSG00000142751"	5	8	7	6	5	7	6	8	7	4	6	8	7	7	6	7	6	7	6	6	5	7	7	5	6	8	5	4	8	6	7	8	7	6	6	6	7	6	5	5	7	5	3	5	4	4	4
"ENSG00000135678"	4	2	3	6	4	3	4	2	3	9	1	3	6	4	6	2	3	6	2	5	4	4	2	6	3	1	8	6	2	4	3	3	2	5	4	10	3	4	5	4	7	3	8	2	2	2	6
"ENSG00000117625"	8	11	7	8	6	6	7	6	7	7	8	8	8	9	7	12	8	10	9	6	10	9	11	8	8	7	8	7	9	9	10	9	6	8	10	8	10	8	7	7	10	13	13	17	9	15	13
"ENSG00000117697"	8	6	8	9	7	7	9	8	10	9	7	11	9	7	9	8	7	7	7	9	10	8	7	9	9	8	11	8	7	9	9	8	8	10	7	11	8	8	9	8	9	11	13	10	11	11	12
"ENSG00000251635"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000112118"	5	5	4	5	4	6	3	6	5	5	5	4	6	5	6	4	3	4	4	5	5	5	5	5	4	5	6	6	5	7	5	4	5	6	6	9	5	6	5	5	8	5	9	5	6	6	5
"ENSG00000172375"	18	28	27	19	22	26	21	26	22	16	29	14	17	18	13	26	28	20	21	16	21	25	24	19	24	25	14	17	29	19	27	21	29	15	20	12	28	19	17	23	13	20	9	19	18	21	12
"ENSG00000143321"	55	40	46	61	56	53	59	48	64	58	42	58	50	46	59	42	36	39	42	51	46	49	39	52	48	40	72	49	40	54	40	49	48	50	45	84	41	46	57	47	62	55	90	38	48	47	80
"ENSG00000266114"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000145777"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"ENSG00000259604"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"ENSG00000155846"	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	2	1
"ENSG00000235843"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000228779"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000114638"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180440"	0	2	1	1	0	1	0	1	2	0	4	3	1	0	0	3	1	0	1	0	1	1	1	1	1	2	0	0	2	1	1	1	2	0	1	0	2	1	0	0	0	2	0	4	2	4	0
"ENSG00000066379"	5	5	8	7	6	11	6	8	7	7	6	9	6	7	6	4	6	6	8	8	6	8	7	6	7	8	11	9	7	6	7	7	6	6	7	7	7	6	7	8	7	7	8	6	6	7	6
"ENSG00000127418"	20	7	19	15	13	11	19	16	13	27	10	28	14	18	18	16	11	15	11	30	14	12	9	12	26	7	40	25	6	18	15	14	9	29	15	35	8	15	19	18	24	7	20	6	8	6	14
"ENSG00000231484"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000263597"	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000118894"	2	2	2	1	0	1	1	1	2	1	2	2	2	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	2	2	1	2	1	2	2	2	2	2	1	2	1	1	1	2	2	2
"ENSG00000141480"	38	39	42	54	40	41	65	42	41	28	43	43	35	41	33	40	37	32	41	45	38	32	42	44	42	46	39	39	46	37	44	44	49	27	43	29	39	37	38	51	27	33	42	32	40	38	38
"ENSG00000141295"	15	19	18	14	16	18	13	17	13	17	19	12	18	21	18	15	19	21	18	16	18	15	20	14	16	16	18	17	20	17	21	16	19	17	16	16	19	20	15	20	18	15	14	13	16	16	14
"ENSG00000236783"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000261062"	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1
"ENSG00000267340"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000164946"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"ENSG00000248909"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000251144"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197580"	9	6	7	8	11	7	10	6	9	9	6	5	9	9	7	5	9	14	10	8	5	8	6	9	4	8	8	13	5	6	5	7	7	7	7	6	9	9	7	8	5	8	7	9	10	8	8
"ENSG00000155868"	4	5	4	3	3	4	2	4	4	2	5	5	4	4	2	4	4	2	5	3	5	5	5	4	4	5	4	3	6	4	5	4	4	2	3	3	5	6	4	4	3	6	4	7	5	8	5
"ENSG00000198556"	5	6	6	4	6	7	5	4	2	6	6	7	6	4	6	6	12	11	5	8	8	5	7	5	8	5	4	5	7	5	7	3	7	8	5	5	7	7	6	6	5	6	3	6	8	6	4
"ENSG00000108175"	12	10	14	12	8	12	12	10	11	12	11	22	13	12	11	17	10	7	12	15	11	10	11	11	13	10	12	13	10	14	14	13	11	11	13	16	10	12	11	10	13	11	14	10	11	10	14
"ENSG00000140600"	16	23	18	17	18	18	19	18	20	24	20	24	25	21	18	18	19	26	21	13	25	23	21	21	18	24	22	19	24	21	19	23	21	25	21	22	26	17	25	17	28	31	30	28	33	31	24
"ENSG00000107897"	11	11	7	11	13	12	12	10	11	12	9	12	10	10	11	14	7	10	11	8	12	11	10	14	9	9	19	11	9	13	9	11	11	10	12	15	9	11	12	9	20	19	27	19	15	17	28
"ENSG00000102125"	37	25	28	36	32	26	42	37	40	36	21	18	32	28	37	19	29	40	25	33	23	32	22	28	25	22	30	39	23	26	24	31	25	28	28	32	22	28	26	33	28	27	32	14	24	21	37
"ENSG00000110076"	72	105	94	74	79	89	81	94	78	71	104	61	71	71	67	99	88	87	91	59	80	100	83	69	83	81	57	65	115	77	101	95	90	58	71	61	78	70	83	95	59	48	35	46	68	46	43
"ENSG00000187624"	8	10	6	4	7	6	4	7	8	3	6	4	6	4	6	15	12	10	8	7	5	10	6	4	7	6	3	6	6	8	6	7	8	7	4	4	7	7	5	6	3	5	2	6	6	4	2
"ENSG00000141736"	4	2	4	2	3	4	6	4	5	8	4	7	5	5	9	5	4	5	3	10	6	3	4	2	6	3	5	6	3	4	4	3	2	5	4	13	3	6	3	4	5	2	6	2	2	2	3
"ENSG00000070413"	35	40	34	29	36	37	32	37	31	36	40	21	32	32	36	32	39	39	33	31	35	35	35	30	35	37	27	40	38	36	37	37	43	30	30	33	34	33	34	39	35	32	21	22	33	24	26
"ENSG00000117143"	7	8	7	7	10	8	7	10	8	6	8	23	6	7	5	9	9	8	8	6	7	8	8	9	12	11	6	5	8	7	8	10	9	6	7	6	9	7	5	6	7	12	15	13	13	13	13
"ENSG00000229739"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000256064"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000174136"	4	8	5	5	4	6	5	7	6	5	7	3	4	3	3	9	3	4	5	3	5	6	5	5	2	8	3	3	8	4	6	6	6	4	5	5	7	5	4	3	4	9	6	9	7	8	6
"ENSG00000127481"	58	50	53	64	51	56	47	59	55	55	42	50	58	56	61	43	54	61	48	46	42	53	45	44	51	44	46	40	56	52	38	46	53	49	55	45	50	43	52	50	49	44	42	36	49	40	39
"ENSG00000138794"	2	1	2	2	2	1	2	2	2	2	1	2	2	2	1	1	1	0	1	2	1	1	1	2	2	1	2	1	1	2	1	2	2	1	2	4	1	3	2	2	1	2	2	1	3	1	2
"ENSG00000041515"	0	1	0	1	1	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	1	1	1	1	1	0	1	0	1	0	0	0	0	0	0	1	1	1	1
"ENSG00000266127"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000257727"	44	53	50	40	42	47	35	55	44	36	46	49	52	53	47	52	71	50	43	44	57	52	62	48	70	47	41	43	57	55	49	38	55	56	53	39	57	57	47	48	51	39	43	42	49	49	35
"ENSG00000184517"	3	7	3	4	5	5	1	3	3	2	3	3	3	3	3	7	4	2	5	2	4	4	4	4	3	5	4	3	4	4	4	3	4	3	4	3	5	4	3	2	3	9	5	8	7	9	8
"ENSG00000246560"	0	0	0	2	0	0	1	1	2	1	0	2	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	1	0	1	0	2	1	2	1	0	1	1	0	1	0	1	0	1	1	1	1
"ENSG00000099203"	12	7	9	8	9	10	8	11	9	11	9	10	10	11	14	7	8	7	8	8	10	11	9	8	10	6	13	12	8	10	9	9	7	11	8	16	8	10	11	10	14	5	9	5	6	6	6
"ENSG00000114853"	32	21	22	28	30	24	45	23	22	59	21	17	36	25	32	21	25	43	23	25	25	27	21	25	23	16	42	33	22	23	23	25	21	27	23	57	18	24	39	34	38	15	36	15	21	14	25
"ENSG00000138182"	1	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	1	1	0	1	0	1	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0
"ENSG00000183889"	133	87	172	104	52	88	118	58	88	126	53	50	63	80	51	122	121	96	67	94	111	114	84	140	99	94	51	96	112	79	70	74	92	57	125	79	104	187	98	88	78	135	121	144	171	149	162
